,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
457,,3.0,,1.0,,3518.0,3518.0,2.0,4.0,1.0,-79.959096,35.990551,single_family,358900.0
458,,,,,,9148.0,,,,,-79.996052,36.049541999999995,land,29900.0
459,,,,,,38333.0,,,,,-80.029462,36.010884000000004,land,29900.0
460,,2.0,,,,1370.0,1370.0,2.0,3.0,1.0,-79.959096,35.990551,single_family,274750.0
461,,2.0,,1.0,,1762.0,1762.0,1.0,3.0,1.0,-79.9584,35.991021,condo_townhome,214900.0
462,,2.0,,1.0,,2227.0,2227.0,2.0,3.0,1.0,-79.9584,35.991021,condo_townhome,244900.0
463,,2.0,,1.0,,2323.0,2323.0,2.0,3.0,1.0,-79.9584,35.991021,condo_townhome,236900.0
464,1953.0,1.0,,,,7405.0,,,1.0,1.0,-79.958779,35.962558,single_family,39900.0
465,,2.0,,,,1293.0,1293.0,2.0,3.0,1.0,-79.959096,35.990551,single_family,269550.0
466,,2.0,,,,1693.0,1693.0,2.0,3.0,1.0,-79.959096,35.990551,single_family,291900.0
467,,2.0,,,,1680.0,1680.0,2.0,3.0,1.0,-79.959096,35.990551,single_family,301900.0
468,,2.0,,1.0,,1690.0,1690.0,1.0,3.0,1.0,-79.959096,35.990551,single_family,271900.0
469,,,,,,10454.0,,,,,-79.967591,36.012277000000005,land,64900.0
470,,,,,,,,,,,-79.967991,36.012246999999995,land,64900.0
471,,,,,,28314.0,,,,,-80.00151899999999,35.897028999999996,land,29900.0
472,,,,,,38193.0,,,,,-80.07616,35.957761,land,16900.0
473,2020.0,2.0,,1.0,,13068.0,,2.0,3.0,2.0,-79.984115,36.033747999999996,single_family,385900.0
474,1942.0,1.0,,,,6970.0,,,2.0,1.0,-80.02535,36.00026,single_family,62100.0
475,2001.0,4.0,,1.0,,179032.0,,2.0,4.0,2.0,-80.063255,35.970498,single_family,598000.0
476,,,,,,84942.0,,,,,-80.025328,35.999317,land,40000.0
477,,,,,,16988.0,,,,,-80.02472,35.999941,land,40000.0
478,2019.0,3.0,,,,15682.0,,2.0,3.0,1.0,-80.04436700000001,35.95896,single_family,480000.0
479,1955.0,6.0,,1.0,,21344.0,,4.0,6.0,2.0,-80.03168000000001,35.964481,single_family,899900.0
480,2003.0,3.0,,2.0,,64469.0,,5.0,4.0,1.0,-80.097977,35.971426,single_family,700000.0
481,,,,,,1873080.0,,,,,-80.05122,36.02517,land,880000.0
482,,,,,,27007.0,,,,,-80.044547,35.957478,land,59900.0
483,,,,,,16117.0,,,,,-80.044421,35.958683,land,59900.0
484,,,,,,16117.0,,,,,-80.044264,35.959264000000005,land,59900.0
485,,,,,,65340.0,,,,,-80.027888,35.927985,land,75000.0
486,,,,,,28750.0,,,,,-80.016747,35.925809,land,60000.0
487,,,,,,7405.0,,,,,-80.060521,35.968326,land,65000.0
488,,,,,,11661.0,,,,,-80.060012,35.969853,land,95000.0
489,,,,,,8276.0,,,,,-80.060479,35.968765000000005,land,65000.0
490,,,,,,7841.0,,,,,-80.060517,35.968544,land,65000.0
491,,,,,,6970.0,,,,,-80.060507,35.968115000000004,land,65000.0
492,,,,,,6970.0,,,,,-80.06035,35.967501,land,65000.0
493,,,,,,6534.0,,,,,-80.061099,35.969876,land,65000.0
494,,,,,,6534.0,,,,,-80.061088,35.970068,land,65000.0
495,,,,,,66211.0,,,,,-79.993041,36.031427,land,79000.0
496,,,,,,13504.0,,,,,-80.037309,35.955659999999995,land,20000.0
497,,,,,,26136.0,,,,,-80.03789599999999,35.958051,land,20000.0
498,,,,,,13504.0,,,,,-80.037327,35.955921999999994,land,20000.0
499,,,,,,,,,,,-80.04988900000001,35.949134,land,72000.0
500,,,,,,52272.0,,,,,-79.951127,35.963834999999996,land,279900.0
501,,,,,,439520.0,,,,,-80.136175,35.966613,land,149900.0
502,,,,,,15246.0,,,,,-79.97248499999999,36.002885,land,35000.0
503,,,,,,16553.0,,,,,-79.971986,36.002520000000004,land,35000.0
504,,,,,,14810.0,,,,,-79.97182099999999,36.002748,land,35000.0
505,,,,,,4358614.0,,,,,-80.014844,35.902716,land,750000.0
506,,,,,,2178.0,,,,,-79.998553,35.961216,land,15000.0
507,,,,,,,,,,,-80.08069499999999,35.97418,land,52000.0
508,2016.0,2.0,,,,7405.0,,2.0,3.0,1.0,-80.04520699999999,35.96029,townhomes,364900.0
509,,,,,,50094.0,,,,,-80.096913,35.9878,land,98000.0
510,,,,,,1754161.0,,,,,-79.962878,35.935795,land,274900.0
0,2017.0,2.0,,1.0,,871.0,1437.0,,3.0,2.0,-78.5541,35.899981,townhomes,215000.0
1,1999.0,2.0,,1.0,,4792.0,2258.0,2.0,3.0,2.0,-78.660136,35.906121999999996,townhomes,369900.0
2,2020.0,2.0,,1.0,,40075.0,2650.0,2.0,3.0,2.0,-78.719239,35.754605,single_family,589900.0
3,2017.0,2.0,,1.0,,22216.0,2755.0,2.0,3.0,2.0,-78.63169,35.615105,single_family,410000.0
4,1968.0,2.0,,1.0,,20038.0,3385.0,2.0,3.0,1.0,-78.644898,35.831944,single_family,790000.0
5,2003.0,2.0,,,,7405.0,1340.0,,3.0,1.0,-78.726383,35.864129,single_family,290000.0
6,2001.0,2.0,,1.0,,7405.0,1810.0,2.0,3.0,2.0,-78.567144,35.839263,single_family,231500.0
7,2004.0,4.0,,1.0,,11326.0,4461.0,2.0,6.0,2.0,-78.590325,35.911434,single_family,675000.0
8,1992.0,2.0,,1.0,,6970.0,1640.0,,3.0,2.0,-78.555984,35.888588,single_family,220000.0
9,,3.0,,,,2627.0,2627.0,2.0,5.0,2.0,-78.5088,35.9034,single_family,336990.0
10,1995.0,2.0,,,,2178.0,1466.0,,2.0,2.0,-78.71194200000001,35.875809000000004,townhomes,220000.0
11,,2.0,,,,2388.0,2388.0,2.0,4.0,2.0,-78.5088,35.9034,single_family,316990.0
12,,4.0,,,,3037.0,3037.0,2.0,5.0,2.0,-78.5088,35.9034,single_family,351990.0
13,,3.0,,1.0,,3381.0,3381.0,2.0,4.0,2.0,-78.701175,35.636479,single_family,555900.0
14,2007.0,3.0,,1.0,,,3250.0,2.0,4.0,3.0,-78.595476,35.745453000000005,single_family,325000.0
15,,2.0,,1.0,,,2151.0,2.0,3.0,2.0,,,single_family,376285.0
16,1920.0,1.0,,,,4792.0,1230.0,,3.0,1.0,-78.614952,35.779247999999995,single_family,200000.0
17,,3.0,,,,1821.0,1821.0,2.0,4.0,2.0,-78.5088,35.9034,single_family,333990.0
18,,2.0,,1.0,,3520.0,3520.0,2.0,4.0,2.0,-78.701175,35.636479,single_family,566900.0
19,2007.0,2.0,,1.0,,871.0,1700.0,,3.0,3.0,-78.544201,35.956212,townhomes,195000.0
20,,3.0,,,,,2711.0,2.0,3.0,1.0,,,single_family,480220.0
21,,2.0,,,,1821.0,1821.0,2.0,3.0,1.0,-78.5088,35.9034,single_family,311990.0
22,1986.0,2.0,,,,2614.0,1100.0,,2.0,1.0,-78.710048,35.852331,townhomes,174900.0
23,2003.0,3.0,,1.0,,38333.0,5022.0,3.0,4.0,2.0,-78.701667,35.976946999999996,single_family,779000.0
24,2000.0,2.0,,1.0,,1742.0,1270.0,,2.0,2.0,-78.717764,35.857174,townhomes,219900.0
25,1992.0,2.0,,,,6534.0,1679.0,,3.0,2.0,-78.557271,35.888889,single_family,235000.0
26,,3.0,,,,3210.0,3210.0,2.0,4.0,2.0,-78.5088,35.9034,single_family,368990.0
27,,2.0,,,,2684.0,2684.0,2.0,3.0,1.0,-78.701175,35.636479,single_family,529900.0
28,2001.0,2.0,,1.0,,5227.0,1511.0,1.0,3.0,2.0,-78.739306,35.887822,single_family,310000.0
29,1975.0,2.0,,1.0,,,1240.0,,3.0,2.0,-78.58353000000001,35.83825,condos,159900.0
30,2020.0,2.0,,1.0,,4356.0,2151.0,2.0,3.0,2.0,-78.5492,35.8672,single_family,373290.0
31,1908.0,1.0,,,,13068.0,1075.0,,1.0,1.0,-78.633614,35.794304,condos,275000.0
32,1976.0,3.0,,1.0,,14810.0,3233.0,,4.0,2.0,-78.615953,35.890861,single_family,625000.0
33,1986.0,1.0,,1.0,,,1070.0,,1.0,2.0,-78.575793,35.853819,single_family,105000.0
34,,,,,,8712.0,,,,,-78.612859,35.776973,land,90000.0
35,,2.0,,1.0,,2224.0,2224.0,2.0,3.0,3.0,-78.724323,35.766758,single_family,350000.0
36,,2.0,,1.0,,2124.0,2124.0,2.0,3.0,3.0,-78.724323,35.766758,single_family,350000.0
38,2008.0,2.0,,1.0,,10890.0,1589.0,1.0,3.0,2.0,-78.741488,35.889334999999996,townhomes,269000.0
39,1966.0,2.0,,,,13068.0,1800.0,,3.0,,-78.594339,35.824328,single_family,259900.0
40,2017.0,3.0,,1.0,,1307.0,2010.0,1.0,3.0,,-78.632559,35.778607,townhomes,824900.0
41,1983.0,2.0,,,,30492.0,1128.0,,3.0,1.0,-78.685987,35.613046000000004,mobile,125000.0
42,1963.0,1.0,,,,7841.0,1190.0,,3.0,2.0,-78.621052,35.752503000000004,single_family,183000.0
43,1985.0,2.0,,1.0,,871.0,1182.0,,2.0,2.0,-78.658164,35.87331,townhomes,130000.0
44,2008.0,2.0,,,,,1108.0,,2.0,1.0,-78.645217,35.785199,condos,365000.0
45,,,,,,23958.0,,,,,-78.714058,35.886692,land,225000.0
46,2007.0,5.0,,4.0,,90169.0,10226.0,4.0,5.0,2.0,-78.65433900000001,35.953182,single_family,3750000.0
47,2009.0,3.0,,1.0,,1742.0,2657.0,,3.0,2.0,-78.543963,35.95851,townhomes,266000.0
48,1979.0,2.0,,1.0,,43560.0,3649.0,2.0,4.0,3.0,-78.628293,35.939346,single_family,436000.0
49,1970.0,2.0,,,,15246.0,1280.0,,3.0,1.0,-78.61734200000001,35.743952,single_family,250000.0
50,1995.0,2.0,,1.0,,9148.0,2188.0,2.0,3.0,2.0,-78.548857,35.810983,single_family,296000.0
51,2019.0,2.0,,,,,1551.0,2.0,2.0,1.0,-78.795001,35.899691,condos,369900.0
52,1969.0,2.0,,,,19166.0,1145.0,1.0,3.0,1.0,-78.549553,35.719229,single_family,160000.0
53,1996.0,2.0,,1.0,,9583.0,1915.0,2.0,3.0,2.0,-78.591776,35.903453999999996,single_family,335000.0
54,2010.0,2.0,,,,6970.0,1846.0,2.0,3.0,1.0,-78.511974,35.8991,single_family,315000.0
55,,3.0,,1.0,,1795.0,1795.0,1.0,3.0,3.0,-78.5373,35.8625,condo_townhome,269990.0
56,2003.0,2.0,,1.0,,2178.0,1546.0,,2.0,2.0,-78.73946,35.895576,townhomes,245000.0
57,,2.0,,1.0,,,2118.0,2.0,3.0,1.0,,,single_family,399860.0
58,2021.0,3.0,,1.0,,1655.0,1699.0,1.0,3.0,3.0,-78.55354114,35.812738849,townhomes,252110.0
59,1984.0,2.0,,,,28314.0,2193.0,2.0,4.0,1.0,-78.588312,35.809973,single_family,375000.0
60,1993.0,2.0,,1.0,,11326.0,2354.0,2.0,4.0,2.0,-78.659097,35.890252000000004,single_family,475000.0
61,2020.0,3.0,,1.0,,40946.0,3292.0,2.0,4.0,2.0,-78.6617,35.7011,single_family,598000.0
62,2001.0,2.0,,1.0,,6534.0,2150.0,2.0,4.0,2.0,-78.54594,35.892799,single_family,275000.0
63,,3.0,,1.0,,3102.0,3102.0,2.0,4.0,2.0,-78.713045,35.906075,single_family,711300.0
64,,3.0,,1.0,,3558.0,3558.0,2.0,5.0,2.0,-78.713045,35.906075,single_family,734100.0
65,,2.0,,,,2237.0,2237.0,2.0,3.0,1.0,-78.713045,35.906075,single_family,705600.0
66,,4.0,,1.0,,4212.0,4212.0,3.0,4.0,2.0,-78.713045,35.906075,single_family,753000.0
67,,4.0,,1.0,,3651.0,3651.0,3.0,5.0,2.0,-78.713045,35.906075,single_family,757600.0
68,,4.0,,1.0,,3437.0,3437.0,2.0,5.0,2.0,-78.713045,35.906075,single_family,727900.0
69,,4.0,,1.0,,3635.0,3635.0,2.0,5.0,2.0,-78.713045,35.906075,single_family,775500.0
70,,3.0,,,,3448.0,3448.0,3.0,5.0,2.0,-78.713045,35.906075,single_family,694900.0
71,,2.0,,1.0,,2635.0,2635.0,2.0,4.0,2.0,-78.713045,35.906075,single_family,698200.0
72,1985.0,2.0,,1.0,,1742.0,1548.0,,2.0,2.0,-78.637252,35.892586,townhomes,229000.0
73,2013.0,2.0,,1.0,,5227.0,2554.0,2.0,3.0,2.0,-78.66134100000001,35.734317,single_family,360000.0
74,,3.0,,1.0,,1695.0,1695.0,1.0,3.0,3.0,-78.5373,35.8625,condo_townhome,264990.0
75,2001.0,5.0,,2.0,,141134.0,4864.0,4.0,4.0,2.0,-78.488855,35.732286,single_family,670000.0
76,2021.0,2.0,,1.0,,1917.0,1601.0,1.0,3.0,2.0,-78.56367904,35.758392857,townhomes,237652.0
77,,2.0,,1.0,,,2475.0,3.0,3.0,1.0,,,single_family,457080.0
78,,,,,,49223.0,,,,,-78.527402,35.845796,land,90000.0
79,2003.0,3.0,,1.0,,25700.0,2580.0,4.0,3.0,2.0,-78.673723,35.622173,single_family,419900.0
80,1950.0,2.0,,2.0,,30492.0,2210.0,,3.0,1.0,-78.611838,35.780229,single_family,635000.0
81,2000.0,2.0,,,,10454.0,1508.0,,3.0,1.0,-78.725521,35.867252,single_family,315000.0
82,1982.0,3.0,,,,12197.0,2388.0,1.0,3.0,,-78.641474,35.886209,single_family,319000.0
83,1972.0,2.0,,,,,1082.0,,2.0,1.0,-78.617317,35.860791,condos,125000.0
84,2005.0,2.0,,1.0,,1307.0,1650.0,1.0,3.0,2.0,-78.557969,35.92349,townhomes,235000.0
85,1949.0,1.0,,,,6970.0,750.0,,2.0,1.0,-78.62531700000001,35.80522,single_family,380000.0
86,2019.0,2.0,,1.0,,,2508.0,2.0,3.0,1.0,-78.795001,35.89969,condos,509900.0
87,2008.0,1.0,,,,,950.0,2.0,1.0,1.0,-78.645217,35.785199,condos,314900.0
88,1993.0,2.0,,1.0,,23958.0,2436.0,2.0,4.0,2.0,-78.686858,35.859558,single_family,435000.0
89,1993.0,2.0,,1.0,,10890.0,1579.0,2.0,3.0,2.0,-78.59906,35.889095000000005,single_family,285000.0
90,1988.0,2.0,,,,1742.0,1498.0,,3.0,2.0,-78.70675899999999,35.766363,townhomes,260000.0
91,2000.0,4.0,,1.0,,42689.0,4076.0,2.0,4.0,2.0,-78.63562399999999,35.955131,single_family,739900.0
92,2008.0,5.0,,,,21780.0,6342.0,3.0,5.0,2.0,-78.576904,35.931987,single_family,889000.0
93,2002.0,2.0,,,,,1479.0,,2.0,1.0,-78.570557,35.923477,condos,200000.0
94,1980.0,2.0,,,,32234.0,1512.0,,3.0,1.0,-78.686983,35.898208000000004,single_family,329500.0
95,2003.0,3.0,,,,30492.0,3015.0,2.0,4.0,2.0,-78.528518,35.729541,single_family,380000.0
96,1988.0,2.0,,1.0,,9583.0,1468.0,,3.0,2.0,-78.719096,35.779064,single_family,269900.0
97,1999.0,2.0,,1.0,,10890.0,2100.0,1.0,3.0,2.0,-78.57162,35.919661,single_family,349900.0
98,1959.0,2.0,,,,14810.0,1611.0,,3.0,1.0,-78.60661800000001,35.802063000000004,single_family,395000.0
99,2021.0,3.0,,1.0,,10062.0,2893.0,2.0,4.0,2.0,-78.661467,35.842718,single_family,775000.0
100,2021.0,3.0,,,,11238.0,2598.0,2.0,4.0,2.0,-78.66124054,35.842578210999996,single_family,699000.0
101,1985.0,2.0,,1.0,,6534.0,1809.0,,3.0,2.0,-78.673789,35.890074,single_family,364900.0
102,1999.0,2.0,,1.0,,7841.0,2296.0,2.0,3.0,2.0,-78.595733,35.889351,single_family,359900.0
103,1992.0,2.0,,1.0,,11761.0,2170.0,2.0,3.0,2.0,-78.596589,35.893813,single_family,375000.0
104,2005.0,4.0,,1.0,,14375.0,5500.0,3.0,5.0,3.0,-78.55655,35.927434999999996,single_family,821000.0
105,,2.0,,1.0,,1594.0,1594.0,1.0,3.0,2.0,-78.563994,35.758371000000004,condo_townhome,226990.0
106,1986.0,3.0,,,,3049.0,1700.0,,3.0,2.0,-78.735126,35.780587,townhomes,234900.0
107,2007.0,2.0,,1.0,,8276.0,2009.0,2.0,4.0,2.0,-78.541107,35.720459000000005,single_family,260000.0
108,2006.0,3.0,,1.0,,4792.0,2915.0,1.0,5.0,3.0,-78.651788,35.771842,single_family,999000.0
109,1999.0,2.0,,1.0,,1742.0,1224.0,,2.0,2.0,-78.541498,35.812677,townhomes,185000.0
110,1986.0,2.0,,1.0,,2178.0,1813.0,,3.0,2.0,-78.673792,35.887419,townhomes,275000.0
111,1984.0,2.0,,,,5663.0,867.0,,2.0,1.0,-78.740181,35.775525,townhomes,170000.0
112,1986.0,2.0,,,,3485.0,1725.0,1.0,3.0,2.0,-78.565885,35.830174,townhomes,205000.0
113,2008.0,2.0,,,,,1133.0,1.0,2.0,1.0,-78.638769,35.776586,condos,399900.0
114,2021.0,4.0,,,,7405.0,3235.0,2.0,4.0,2.0,-78.68328000000001,35.896743,single_family,690000.0
115,1986.0,2.0,,,,6098.0,1330.0,,3.0,1.0,-78.496146,35.847657,single_family,225900.0
116,1955.0,2.0,,,,31363.0,2072.0,1.0,3.0,1.0,-78.680737,35.807963,single_family,800000.0
117,1960.0,1.0,,,,20473.0,1170.0,1.0,3.0,1.0,-78.665601,35.699993,single_family,225000.0
118,1986.0,3.0,,,,2614.0,1797.0,,3.0,2.0,-78.735135,35.780276,townhomes,230000.0
119,2005.0,3.0,,,,7405.0,2070.0,2.0,4.0,2.0,-78.50742,35.893251,single_family,269900.0
120,1999.0,2.0,,,,5227.0,1667.0,,3.0,2.0,-78.541108,35.806715999999994,single_family,250000.0
121,1994.0,2.0,,1.0,,40075.0,2512.0,2.0,3.0,2.0,-78.71224699999999,35.939533000000004,single_family,450000.0
122,1956.0,2.0,,,,10019.0,1453.0,,3.0,1.0,-78.602805,35.79058,single_family,379900.0
123,2002.0,2.0,,,,9148.0,1342.0,,3.0,2.0,-78.630618,35.776263,single_family,577700.0
124,1997.0,2.0,,1.0,,1742.0,1545.0,,2.0,3.0,-78.586433,35.817422,townhomes,180000.0
125,1998.0,2.0,,1.0,,9583.0,2307.0,2.0,4.0,2.0,-78.734382,35.901064,single_family,409000.0
126,,2.0,,,,,1403.0,2.0,3.0,1.0,,,single_family,292645.0
127,1996.0,2.0,,1.0,,1307.0,1482.0,,2.0,2.0,-78.648521,35.868733,townhomes,215000.0
128,1989.0,2.0,,,,83635.0,1254.0,,3.0,1.0,-78.62002199999999,35.956711,single_family,450000.0
129,1998.0,2.0,,1.0,,3485.0,2025.0,1.0,3.0,2.0,-78.742018,35.879296000000004,townhomes,285000.0
130,1975.0,1.0,,1.0,,11761.0,1502.0,,3.0,,-78.651364,35.877218,single_family,279999.0
131,1984.0,2.0,,,,9583.0,1511.0,,3.0,,-78.681301,35.878976,single_family,313900.0
132,1943.0,2.0,,,,11761.0,1572.0,,3.0,1.0,-78.65143,35.813891999999996,single_family,435000.0
133,2000.0,2.0,,1.0,,1307.0,1370.0,,2.0,2.0,-78.571277,35.895326000000004,townhomes,190000.0
134,1959.0,1.0,,1.0,,12197.0,975.0,,3.0,1.0,-78.594135,35.768881,single_family,200000.0
135,1972.0,1.0,,,,,909.0,,2.0,1.0,-78.705838,35.781036,condos,112000.0
136,1973.0,3.0,,,,50094.0,2608.0,,4.0,,-78.71557299999999,35.89857,single_family,449900.0
137,1968.0,2.0,,,,12632.0,1351.0,,3.0,1.0,-78.638756,35.863459000000006,single_family,305000.0
138,2004.0,2.0,,1.0,,24829.0,3371.0,4.0,3.0,2.0,-78.66881,35.621765,single_family,460000.0
139,1957.0,1.0,,1.0,,13504.0,1585.0,,3.0,1.0,-78.705137,35.777596,single_family,325000.0
140,2002.0,2.0,,1.0,,21344.0,1826.0,1.0,4.0,2.0,-78.500786,35.870144,single_family,275000.0
141,,,,,,12632.0,,,,,-78.638334,35.765938,land,510000.0
142,1984.0,3.0,,,,1742.0,1531.0,,3.0,2.0,-78.638997,35.880969,townhomes,229000.0
143,1958.0,2.0,,1.0,,14810.0,2720.0,,4.0,,-78.640773,35.828625,single_family,520000.0
144,2006.0,2.0,,1.0,,6970.0,2467.0,2.0,4.0,2.0,-78.547247,35.727906,single_family,290000.0
145,1983.0,2.0,,1.0,,20038.0,2788.0,2.0,4.0,2.0,-78.682038,35.885606,single_family,460000.0
146,1997.0,2.0,,1.0,,8276.0,2670.0,2.0,3.0,2.0,-78.596184,35.885481,single_family,395000.0
147,1981.0,2.0,,,,16988.0,1552.0,,3.0,1.0,-78.66898,35.867239,single_family,380000.0
148,2002.0,2.0,,1.0,,3485.0,1431.0,,3.0,2.0,-78.541404,35.814939,single_family,235000.0
149,1971.0,5.0,,1.0,,30928.0,7905.0,4.0,6.0,2.0,-78.615509,35.874711,single_family,2250000.0
150,2021.0,3.0,,,,37070.0,2180.0,2.0,3.0,2.0,-78.5498,35.8667,single_family,365900.0
151,2021.0,3.0,,1.0,,18295.0,4100.0,2.0,4.0,2.0,-78.664433,35.807966,single_family,1500000.0
152,2007.0,2.0,,,,,1227.0,,2.0,,-78.64697199999999,35.783633,condos,349000.0
153,2004.0,2.0,,1.0,,4356.0,2036.0,2.0,3.0,2.0,-78.802868,35.918339,townhomes,335000.0
154,2000.0,2.0,,,,10019.0,,,3.0,1.0,-78.559117,35.837088,single_family,269900.0
155,2020.0,3.0,,1.0,,,1873.0,2.0,2.0,3.0,-78.63495693,35.803148503,condos,645866.0
156,1992.0,2.0,,1.0,,5227.0,1503.0,,3.0,2.0,-78.549974,35.803719,single_family,189999.0
157,1997.0,2.0,,1.0,,10019.0,1587.0,1.0,3.0,2.0,-78.57751400000001,35.911522999999995,single_family,310000.0
158,2019.0,3.0,,,,,2360.0,2.0,3.0,,-78.795009,35.899704,condos,519900.0
159,1986.0,2.0,,,,9148.0,1322.0,1.0,3.0,1.0,-78.56509399999999,35.849926,single_family,230000.0
160,2000.0,2.0,,,,,1076.0,,2.0,1.0,-78.62489599999999,35.869677,condos,187900.0
161,2015.0,2.0,,1.0,,5227.0,2193.0,,3.0,2.0,-78.629441,35.779872999999995,single_family,795000.0
162,2013.0,3.0,,,,7841.0,2703.0,,5.0,2.0,-78.632526,35.811012,single_family,749900.0
163,,4.0,,1.0,,,3341.0,2.0,4.0,2.0,-78.701024,35.636988,single_family,690513.0
164,,2.0,,,,,1403.0,2.0,3.0,1.0,,,single_family,308145.0
165,1995.0,2.0,,1.0,,1307.0,1377.0,,3.0,2.0,-78.601832,35.859047,townhomes,179900.0
166,1997.0,3.0,,1.0,,16988.0,3334.0,2.0,4.0,2.0,-78.714881,35.827284000000006,single_family,699000.0
167,2007.0,6.0,,3.0,,108900.0,11007.0,5.0,5.0,2.0,-78.619315,35.951087,single_family,2695000.0
168,2004.0,3.0,,1.0,,1307.0,1935.0,1.0,3.0,3.0,-78.558161,35.923860999999995,townhomes,260000.0
169,1996.0,5.0,,1.0,,149846.0,7438.0,3.0,5.0,3.0,-78.6203,35.934321999999995,single_family,1688000.0
170,1969.0,1.0,,1.0,,11761.0,1196.0,,3.0,1.0,-78.61692,35.743511,single_family,215000.0
171,2005.0,2.0,,1.0,,1742.0,1583.0,1.0,3.0,2.0,-78.740553,35.888281,townhomes,245000.0
172,1985.0,2.0,,,,7841.0,1415.0,,3.0,2.0,-78.584349,35.817927000000005,single_family,235000.0
173,1994.0,2.0,,1.0,,8712.0,2458.0,2.0,3.0,2.0,-78.746383,35.915259000000006,single_family,355000.0
174,2019.0,2.0,,,,,1845.0,2.0,2.0,1.0,-78.795009,35.899704,condos,449900.0
175,2008.0,2.0,,1.0,,871.0,1165.0,,2.0,2.0,-78.563694,35.753858,townhomes,150000.0
176,1986.0,1.0,,,,10890.0,1029.0,,3.0,1.0,-78.604784,35.74325,single_family,182000.0
177,1985.0,2.0,,,,2178.0,1166.0,,2.0,1.0,-78.708539,35.875231,townhomes,195000.0
178,2021.0,3.0,,1.0,,1655.0,1699.0,1.0,3.0,3.0,-78.55354114,35.812738849,townhomes,256110.0
179,2010.0,2.0,,1.0,,7405.0,2993.0,2.0,4.0,2.0,-78.51293100000001,35.899857,single_family,345000.0
180,1982.0,1.0,,1.0,,1307.0,1080.0,,2.0,2.0,-78.647918,35.870056,townhomes,172500.0
181,2004.0,1.0,,,,2614.0,671.0,,1.0,1.0,-78.536463,35.812178,townhomes,117000.0
182,1999.0,3.0,,,,13939.0,3195.0,2.0,4.0,2.0,-78.69540699999999,35.886410999999995,single_family,534900.0
183,2021.0,1.0,,,,,814.0,,2.0,1.0,-78.680262,35.767878,condos,269900.0
184,1992.0,2.0,,1.0,,11326.0,1778.0,2.0,3.0,2.0,-78.740999,35.917632,single_family,375000.0
185,1972.0,3.0,,,,14375.0,2588.0,2.0,4.0,3.0,-78.625772,35.84128,single_family,500000.0
186,2004.0,2.0,,1.0,,6970.0,2866.0,2.0,4.0,2.0,-78.54780600000001,35.800484999999995,single_family,315000.0
187,2018.0,3.0,,1.0,,1742.0,2769.0,2.0,3.0,,-78.649975,35.783353999999996,townhomes,1500000.0
188,2005.0,2.0,,,,,1375.0,,2.0,,-78.64842,35.787923,condos,489000.0
189,2002.0,2.0,,1.0,,21780.0,2058.0,2.0,3.0,2.0,-78.646651,35.650588,single_family,265000.0
190,1956.0,5.0,,1.0,,18731.0,3988.0,2.0,5.0,1.0,-78.667077,35.797397,single_family,840000.0
191,2005.0,3.0,,1.0,,1742.0,2172.0,1.0,4.0,3.0,-78.63515600000001,35.863907,townhomes,325000.0
192,2003.0,2.0,,1.0,,1307.0,1403.0,,3.0,2.0,-78.55475,35.888069,townhomes,190000.0
193,2012.0,2.0,,1.0,,2178.0,1941.0,1.0,3.0,2.0,-78.65614000000001,35.736198,townhomes,295000.0
194,2000.0,2.0,,1.0,,2614.0,1045.0,,2.0,2.0,-78.536425,35.811012,townhomes,172900.0
195,1966.0,1.0,,1.0,,436.0,1255.0,,3.0,2.0,-78.633748,35.831508,condos,275000.0
196,2018.0,2.0,,1.0,,3790.0,1815.0,2.0,3.0,2.0,-78.53820999999999,35.860882000000004,single_family,330000.0
197,1983.0,1.0,,1.0,,1307.0,1244.0,,2.0,2.0,-78.60325999999999,35.855470000000004,townhomes,174900.0
198,1986.0,2.0,,1.0,,6970.0,1856.0,,3.0,2.0,-78.70931,35.877959000000004,single_family,312000.0
199,2007.0,4.0,,,,14810.0,4587.0,2.0,4.0,2.0,-78.686747,35.867631,single_family,750000.0
200,2007.0,3.0,,,,52272.0,2865.0,2.0,3.0,2.0,-78.65248299999999,35.656928,single_family,470000.0
201,2000.0,7.0,,4.0,,80150.0,20283.0,5.0,6.0,2.0,-78.647817,35.821042999999996,single_family,5500000.0
202,1971.0,2.0,,,,8712.0,1232.0,,3.0,1.0,-78.614884,35.739020000000004,single_family,219900.0
203,2021.0,2.0,,1.0,,,1450.0,1.0,3.0,2.0,-78.60744222,35.796418049,condos,359900.0
204,2021.0,2.0,,1.0,,,1680.0,1.0,3.0,2.0,-78.60757164,35.796323937,condos,389900.0
205,1973.0,2.0,,,,12197.0,1975.0,,4.0,1.0,-78.651232,35.866789000000004,single_family,424500.0
206,1960.0,2.0,,,,12197.0,1115.0,,3.0,1.0,-78.606643,35.767718,single_family,240000.0
207,1998.0,2.0,,1.0,,6534.0,1288.0,,3.0,2.0,-78.553864,35.846971,single_family,200000.0
208,2003.0,3.0,,1.0,,7405.0,3846.0,2.0,5.0,3.0,-78.562301,35.922721,single_family,489000.0
209,2007.0,3.0,,1.0,,26136.0,5797.0,3.0,5.0,2.0,-78.737441,35.828376,single_family,1495000.0
