,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
959,2020.0,2.0,,1.0,,6490.0,,1.0,3.0,2.0,-79.734153,36.131939,162490.0
960,2020.0,3.0,,,,6490.0,,1.0,4.0,2.0,-79.734153,36.131939,194490.0
961,2020.0,2.0,,1.0,,6490.0,,1.0,4.0,2.0,-79.734153,36.131939,182490.0
962,2020.0,2.0,,1.0,,7579.0,,1.0,3.0,2.0,-79.734357,36.131721,162490.0
963,2020.0,3.0,,,,7187.0,,1.0,4.0,2.0,-79.734357,36.131721,192490.0
966,2020.0,2.0,,,,6534.0,,2.0,3.0,1.0,,,224990.0
967,2020.0,2.0,,1.0,,6098.0,,2.0,4.0,2.0,,,200515.0
968,1939.0,1.0,,,,12632.0,,,3.0,2.0,-79.74798,36.090696,87000.0
970,1967.0,1.0,,,,21344.0,,,3.0,1.0,-79.754743,36.144786,59900.0
971,2007.0,4.0,,1.0,,15246.0,,3.0,5.0,2.0,-79.812864,36.116792,742500.0
972,1952.0,2.0,,,,8276.0,,,4.0,2.0,-79.810437,36.076436,300000.0
973,2007.0,4.0,,2.0,,19166.0,,3.0,4.0,2.0,-79.813107,36.117319,1129000.0
975,1966.0,2.0,,,,22216.0,,1.0,3.0,1.0,-79.897503,36.085553,219900.0
978,1997.0,2.0,,,,5227.0,,,3.0,1.0,-79.819373,36.052882,107350.0
979,1950.0,1.0,,1.0,,10019.0,,,3.0,1.0,-79.771159,36.093726,110000.0
980,1988.0,2.0,,1.0,,7405.0,,2.0,3.0,2.0,-79.889296,36.048291,195000.0
981,2020.0,3.0,,,,3920.0,,1.0,4.0,2.0,,,198990.0
982,2020.0,2.0,,1.0,,4356.0,,1.0,4.0,2.0,,,186990.0
983,2020.0,2.0,,,,4792.0,,1.0,4.0,1.0,,,158990.0
984,1970.0,2.0,,,,17860.0,,,3.0,1.0,-79.832524,36.145072,199900.0
985,2020.0,2.0,,1.0,,10454.0,,2.0,4.0,2.0,,,297171.0
986,2020.0,2.0,,1.0,,7841.0,,2.0,4.0,2.0,,,321990.0
987,1979.0,3.0,,1.0,,20909.0,,2.0,4.0,2.0,-79.804228,36.116001,565000.0
988,2020.0,2.0,,1.0,,4792.0,,2.0,4.0,2.0,,,190815.0
991,1990.0,3.0,,1.0,,44431.0,,2.0,5.0,2.0,-79.701309,36.001242,409900.0
992,2020.0,3.0,,,,7405.0,,2.0,3.0,2.0,,,360782.0
993,2020.0,2.0,,1.0,,7405.0,,2.0,4.0,2.0,,,335001.0
994,2020.0,2.0,,1.0,,5227.0,,2.0,4.0,2.0,-79.810718,36.143363,279000.0
995,2006.0,2.0,,1.0,,,,2.0,3.0,2.0,-79.810547,36.136206,280000.0
996,1994.0,3.0,,1.0,,19166.0,,2.0,5.0,2.0,-79.790789,36.119465,485000.0
997,1991.0,2.0,,1.0,,16988.0,,2.0,3.0,2.0,-79.791743,36.118387,489000.0
998,2006.0,3.0,,1.0,,11761.0,,2.0,5.0,2.0,-79.828987,36.164316,414900.0
999,1989.0,2.0,,1.0,,,,2.0,4.0,2.0,-79.902914,36.028407,285000.0
1000,1950.0,2.0,,,,8276.0,,2.0,3.0,1.0,-79.806259,36.089872,299900.0
1004,2020.0,3.0,,,,2178.0,,2.0,3.0,2.0,,,406115.0
1005,1957.0,3.0,,1.0,,24394.0,,,5.0,2.0,-79.832932,36.080172,599000.0
1006,2015.0,3.0,,1.0,,31363.0,,2.0,4.0,2.0,-79.786846,36.224841,584000.0
1007,2005.0,3.0,,2.0,,82328.0,,3.0,4.0,2.0,-79.813132,36.196724,735000.0
1008,1945.0,2.0,,,,15246.0,,,3.0,1.0,-79.864297,36.054668,89000.0
1009,2020.0,2.0,,1.0,,3920.0,,1.0,3.0,2.0,,,167990.0
1010,2020.0,2.0,,,,3485.0,,1.0,4.0,1.0,,,155490.0
1011,2020.0,2.0,,1.0,,3485.0,,1.0,3.0,2.0,,,164990.0
1012,2006.0,3.0,,1.0,,27443.0,,3.0,4.0,1.0,-79.895999,36.012274,795000.0
1013,1978.0,2.0,,1.0,,19602.0,,2.0,4.0,2.0,-79.830806,36.080088,268000.0
1014,1989.0,2.0,,1.0,,14375.0,,2.0,5.0,2.0,-79.893383,36.096803,339900.0
1015,2020.0,2.0,,,,7405.0,,2.0,3.0,1.0,,,269182.0
1016,2020.0,3.0,,,,7841.0,,2.0,5.0,2.0,,,345051.0
1017,2005.0,5.0,,2.0,,18731.0,,3.0,5.0,2.0,-79.875053,36.106208,1098000.0
1018,1969.0,1.0,,,,10019.0,,,3.0,1.0,-79.799835,36.057419,69900.0
1020,1990.0,3.0,,1.0,,43124.0,,,4.0,2.0,-79.867617,36.156364,396500.0
1022,1953.0,3.0,,1.0,,67518.0,,3.0,4.0,2.0,-79.893721,36.014705,650000.0
1023,1941.0,3.0,,1.0,,20038.0,,2.0,4.0,2.0,-79.838832,36.078124,439000.0
1024,2018.0,4.0,,2.0,,12632.0,,2.0,5.0,2.0,-79.801908,36.103758,1390000.0
1026,1945.0,2.0,,,,36590.0,,,3.0,1.0,-79.83271,36.021989,125000.0
1027,2020.0,3.0,,,,2178.0,,2.0,3.0,2.0,,,387080.0
1029,2020.0,3.0,,1.0,,57499.0,,2.0,4.0,2.0,-79.941157,36.153779,
1030,2020.0,2.0,,1.0,,6970.0,,2.0,4.0,2.0,-79.728707,36.13774,194915.0
1032,2020.0,4.0,,,,38333.0,,2.0,4.0,2.0,-79.940011,36.156137,407900.0
1033,2020.0,2.0,,1.0,,36155.0,,2.0,3.0,2.0,-79.891847,35.982681,340000.0
1034,1955.0,2.0,,,,33977.0,,2.0,3.0,1.0,-79.793192,36.018393,240000.0
1035,1974.0,2.0,,1.0,,24829.0,,2.0,4.0,2.0,-79.712653,35.987333,315000.0
1038,2003.0,3.0,,,,22651.0,,2.0,4.0,2.0,-79.71141,35.983421,310000.0
1039,1905.0,2.0,,,,7405.0,,,3.0,1.0,-79.815288,36.058667,104995.0
1040,2020.0,2.0,,1.0,,11326.0,,2.0,4.0,2.0,,,290000.0
1041,2020.0,4.0,,1.0,,26572.0,,2.0,5.0,2.0,-79.891521,36.002717,419000.0
1042,2020.0,3.0,,1.0,,30928.0,,2.0,4.0,2.0,-79.939949,36.154457,384900.0
1044,1954.0,5.0,,1.0,,37897.0,,2.0,4.0,2.0,-79.797531,36.101457,1895000.0
1045,1925.0,1.0,,,,4792.0,,,2.0,1.0,-79.818362,36.060604,69999.0
1046,2020.0,2.0,,1.0,,21780.0,,2.0,3.0,2.0,,,300000.0
1051,2021.0,3.0,,1.0,,30492.0,,2.0,4.0,2.0,-79.939972,36.156444,420058.0
1052,1950.0,2.0,,,,6970.0,,,4.0,2.0,-79.816035,36.078873,215000.0
1053,1979.0,2.0,,1.0,,12197.0,,2.0,4.0,2.0,-79.902216,36.09447,264900.0
1058,1927.0,1.0,,,,18295.0,,,2.0,1.0,-79.763248,36.119459,122500.0
1059,2020.0,2.0,,,,12197.0,,,3.0,1.0,-79.759355,36.126988,152000.0
1060,2020.0,2.0,,,,11761.0,,,3.0,1.0,-79.759506,36.126682,156000.0
1061,1996.0,3.0,,1.0,,42689.0,,2.0,4.0,2.0,-79.968047,36.120866,364900.0
1062,2020.0,4.0,,,,41382.0,,3.0,4.0,2.0,-79.826051,36.188601,669900.0
1063,2020.0,3.0,,1.0,,30492.0,,2.0,4.0,2.0,-79.940282,36.154588,417900.0
1064,2004.0,3.0,,2.0,,13939.0,,,4.0,3.0,-79.791012,36.152951,319900.0
1065,2020.0,3.0,,,,6970.0,,2.0,4.0,2.0,,,380150.0
1067,1980.0,5.0,,2.0,,22651.0,,2.0,6.0,3.0,-79.803578,36.119744,699000.0
1069,2008.0,4.0,,,,13504.0,,3.0,5.0,2.0,-79.812763,36.161716,640000.0
1070,2020.0,2.0,,,,4356.0,,1.0,4.0,1.0,,,166990.0
1071,2020.0,2.0,,1.0,,4792.0,,2.0,4.0,2.0,,,184490.0
1072,1938.0,1.0,,,,7405.0,,,2.0,1.0,-79.738016,36.091384,91000.0
1073,1976.0,2.0,,,,24829.0,,,2.0,1.0,-79.862379,36.031112,189900.0
1074,1924.0,4.0,,1.0,,28750.0,,1.0,4.0,2.0,-79.808841,36.100778,1049000.0
1075,2001.0,4.0,,1.0,,,,2.0,5.0,2.0,-79.816056,36.158129,574900.0
1076,2020.0,3.0,,,,8276.0,,2.0,4.0,2.0,,,407220.0
1077,2019.0,2.0,,1.0,,8276.0,,2.0,3.0,2.0,,,417977.0
1078,2020.0,2.0,,1.0,,6534.0,,2.0,4.0,2.0,,,255000.0
1079,2020.0,2.0,,1.0,,6534.0,,2.0,4.0,2.0,,,233990.0
1080,1937.0,1.0,,,,57499.0,,,2.0,1.0,-79.829471,36.022245,99000.0
1082,2020.0,2.0,,,,8712.0,,2.0,3.0,1.0,,,256235.0
1083,2008.0,4.0,,2.0,,15682.0,,3.0,4.0,2.0,-79.884292,36.146755,619900.0
1088,1987.0,3.0,,1.0,,21780.0,,2.0,4.0,2.0,-79.860676,36.072593,435000.0
1091,2020.0,3.0,,1.0,,30928.0,,2.0,4.0,2.0,-79.939626,36.157337,396900.0
1093,1980.0,3.0,,1.0,,4792.0,,2.0,4.0,2.0,-79.792409,36.114994,450000.0
1094,1998.0,5.0,,2.0,,,,2.0,5.0,2.0,-79.809374,36.095115,1295000.0
1099,2015.0,3.0,,2.0,,13504.0,,3.0,5.0,3.0,-79.811896,36.163413,725000.0
1100,2020.0,2.0,,,,5663.0,,2.0,3.0,1.0,,,202900.0
1104,1999.0,3.0,,1.0,,23087.0,,3.0,4.0,2.0,-79.885528,36.009143,699900.0
1106,1948.0,1.0,,,,169884.0,,,2.0,1.0,-79.855037,36.043524,299000.0
1107,1940.0,2.0,,,,85813.0,,,2.0,1.0,-79.81532,36.124398,200000.0
1108,1998.0,3.0,,1.0,,658627.0,,3.0,3.0,1.0,-79.687119,36.035402,469000.0
1109,1998.0,4.0,,1.0,,19166.0,,3.0,4.0,2.0,-79.812919,36.155062,1164000.0
1111,1947.0,2.0,,1.0,,11326.0,,,4.0,2.0,,,248900.0
1112,2020.0,4.0,,,,32234.0,,3.0,4.0,2.0,-79.813183,36.201655,779900.0
1113,2020.0,4.0,,,,30056.0,,3.0,4.0,2.0,-79.813265,36.201101,789900.0
1114,2020.0,3.0,,,,8538.0,,2.0,4.0,2.0,-79.827461,36.163114,395900.0
1115,1959.0,3.0,,,,,,,5.0,2.0,-79.790688,36.105392,524000.0
1117,2000.0,5.0,,2.0,,46609.0,,3.0,5.0,2.0,-79.803146,36.160803,1250000.0
1118,2003.0,3.0,,,,16117.0,,2.0,4.0,2.0,-79.819419,36.158781,434900.0
1119,1953.0,2.0,,3.0,,116305.0,,4.0,4.0,2.0,-79.810728,36.101505,1699000.0
1120,1985.0,3.0,,1.0,,3049.0,,,3.0,2.0,-79.793277,36.117735,525000.0
1121,1981.0,4.0,,,,2614.0,,,3.0,2.0,-79.792787,36.116048,445000.0
1125,1978.0,2.0,,,,148104.0,,,3.0,1.0,-79.787407,36.237152,199900.0
1127,1940.0,3.0,,1.0,,217800.0,,3.0,3.0,1.0,-79.853825,36.127947,800000.0
1128,2002.0,2.0,,1.0,,54014.0,,2.0,3.0,2.0,-79.697714,35.985791,424000.0
1129,1960.0,2.0,,,,18731.0,,,4.0,1.0,-79.834918,36.153643,169500.0
1130,1993.0,2.0,,2.0,,47393.0,,3.0,3.0,2.0,-79.853472,36.104602,449000.0
1131,1978.0,3.0,,1.0,,20038.0,,2.0,5.0,2.0,-79.801931,36.116882,454399.0
1141,1993.0,3.0,,,,1447934.0,,2.0,4.0,2.0,-79.836274,36.215511,749000.0
1142,2020.0,4.0,,,,24394.0,,3.0,4.0,2.0,-79.867102,36.161874,729900.0
1143,1972.0,6.0,,,,87120.0,,,5.0,1.0,-79.810626,36.118255,1025000.0
1144,2019.0,3.0,,1.0,,9627.0,,2.0,4.0,2.0,-79.827633,36.16287,399000.0
1145,1971.0,4.0,,1.0,,38333.0,,2.0,4.0,2.0,-79.889733,36.141611,415000.0
1146,1967.0,2.0,,1.0,,40075.0,,,4.0,2.0,-79.888519,36.008955,475000.0
1147,2002.0,2.0,,2.0,,130680.0,,2.0,3.0,2.0,-79.799857,36.170667,328900.0
1149,2007.0,5.0,,1.0,,15246.0,,3.0,5.0,2.0,-79.812825,36.116234,725000.0
1151,2020.0,2.0,,1.0,,5663.0,,2.0,3.0,2.0,,,225900.0
1153,2002.0,5.0,,2.0,,49223.0,,3.0,5.0,2.0,-79.858567,36.157902,895000.0
1159,2004.0,3.0,,,,40075.0,3153.0,4.0,4.0,,-79.719133,35.991359,389900.0
1161,1950.0,1.0,,,,10454.0,,,3.0,1.0,-79.748099,36.091804,70000.0
1162,1969.0,3.0,,,,108029.0,,4.0,3.0,1.0,-79.975163,36.115277,410000.0
1163,2000.0,4.0,,2.0,,183823.0,,4.0,5.0,2.0,-79.867232,36.129827,1300000.0
1164,2020.0,3.0,,1.0,,94090.0,,3.0,4.0,2.0,-79.797116,36.206797,798900.0
1165,2020.0,4.0,,,,62726.0,,3.0,4.0,2.0,-79.797774,36.207916,899900.0
1166,1959.0,2.0,,1.0,,141570.0,,,3.0,1.0,-79.788081,36.20765,268000.0
1170,1953.0,2.0,,,,2306502.0,,,2.0,1.0,-79.797229,36.208553,1350000.0
1171,,2.0,,,,1687.0,1687.0,1.0,3.0,1.0,-79.691457,36.188337,247900.0
1175,,2.0,,,,2309.0,2309.0,1.0,3.0,1.0,-79.691457,36.188337,260400.0
1176,,2.0,,1.0,,2429.0,2429.0,2.0,3.0,1.0,-79.691457,36.188337,263900.0
1177,,2.0,,1.0,,1909.0,1909.0,2.0,3.0,1.0,-79.691457,36.188337,248900.0
1178,,2.0,,1.0,,1486.0,1486.0,2.0,3.0,1.0,-79.691457,36.188337,235400.0
1179,,2.0,,1.0,,2000.0,2000.0,1.0,3.0,1.0,-79.691457,36.188337,253400.0
1181,,2.0,,1.0,,2173.0,2173.0,2.0,3.0,1.0,-79.691457,36.188337,256400.0
1182,,2.0,,1.0,,1600.0,1600.0,2.0,3.0,1.0,-79.691457,36.188337,240400.0
1184,,2.0,,1.0,,2098.0,2098.0,2.0,3.0,1.0,-79.691457,36.188337,260400.0
1185,,2.0,,,,1995.0,1995.0,2.0,2.0,1.0,-79.691457,36.188337,252400.0
1190,1964.0,2.0,,,,49223.0,,,4.0,1.0,-79.728328,36.047834,350000.0
1191,2018.0,2.0,,,,43560.0,,,3.0,1.0,-79.728551,36.048152,346000.0
1192,1968.0,2.0,,,,60113.0,,3.0,3.0,1.0,-79.72977,36.04762,250000.0
1193,1991.0,4.0,,1.0,,22651.0,,3.0,5.0,3.0,-79.788204,36.114737,724900.0
1196,1978.0,1.0,,1.0,,93654.0,,,3.0,1.0,-80.016554,36.102164,185000.0
1199,,2.0,,1.0,,3166.0,3166.0,2.0,4.0,1.0,-79.688877,36.189136,315000.0
1200,,2.0,,1.0,,2257.0,2257.0,2.0,3.0,1.0,-79.688877,36.189136,296000.0
1201,,2.0,,1.0,,2692.0,2692.0,2.0,3.0,1.0,-79.688877,36.189136,294000.0
1202,,2.0,,,,2000.0,2000.0,2.0,2.0,1.0,-79.688877,36.189136,293000.0
1203,,3.0,,1.0,,3271.0,3271.0,2.0,4.0,1.0,-79.688877,36.189136,324000.0
1204,,2.0,,1.0,,2764.0,2764.0,2.0,4.0,1.0,-79.688877,36.189136,298000.0
1205,,2.0,,,,2237.0,2237.0,2.0,2.0,1.0,-79.688877,36.189136,286000.0
1206,1948.0,1.0,,,,13068.0,,,3.0,1.0,-79.87232,36.062491,124900.0
1207,,2.0,,1.0,,1626.0,1626.0,2.0,3.0,1.0,-79.691457,36.188337,242900.0
1208,,2.0,,1.0,,2984.0,2984.0,2.0,4.0,1.0,-79.688877,36.189136,305000.0
1209,,2.0,,,,1680.0,1680.0,2.0,3.0,1.0,-79.691457,36.188337,251400.0
1210,,2.0,,1.0,,3550.0,3550.0,2.0,4.0,1.0,-79.688877,36.189136,322000.0
1211,,2.0,,,,1549.0,1549.0,2.0,2.0,1.0,-79.691457,36.188337,245400.0
1214,1985.0,4.0,,1.0,,34412.0,,3.0,4.0,2.0,-79.858843,36.078779,975000.0
1216,2005.0,3.0,,1.0,,18295.0,,3.0,4.0,3.0,-79.832439,36.189405,475000.0
1223,1963.0,1.0,,,,7405.0,,,4.0,1.0,-79.760327,36.065661,90000.0
1229,1903.0,1.0,,,,163786.0,,,2.0,1.0,-79.746949,36.140158,169900.0
1230,2020.0,4.0,,,,41861.0,,3.0,4.0,2.0,-79.798801,36.207066,749900.0
1231,2020.0,4.0,,,,30187.0,,3.0,4.0,2.0,-79.799554,36.206862,769900.0
1249,1954.0,3.0,,1.0,,19166.0,,,4.0,2.0,-79.797433,36.10219,775000.0
1262,2020.0,3.0,,1.0,,39204.0,,3.0,4.0,2.0,-79.801123,36.206659,769900.0
1280,2004.0,5.0,,2.0,,55321.0,,3.0,5.0,2.0,-79.803984,36.161787,1150000.0
1281,1935.0,4.0,,3.0,,87120.0,,3.0,4.0,2.0,-79.890707,36.013129,2900000.0
1282,1920.0,2.0,,,,608533.0,,,2.0,1.0,-79.682303,36.08464,375000.0
2,2020.0,2.0,,1.0,,40075.0,2650.0,2.0,3.0,2.0,-78.719239,35.754605,589900
3,2017.0,2.0,,1.0,,22216.0,2755.0,2.0,3.0,2.0,-78.63169,35.615105,410000
4,1968.0,2.0,,1.0,,20038.0,3385.0,2.0,3.0,1.0,-78.644898,35.831944,790000
5,2003.0,2.0,,,,7405.0,1340.0,,3.0,1.0,-78.726383,35.864129,290000
6,2001.0,2.0,,1.0,,7405.0,1810.0,2.0,3.0,2.0,-78.567144,35.839263,231500
7,2004.0,4.0,,1.0,,11326.0,4461.0,2.0,6.0,2.0,-78.590325,35.911434,675000
8,1992.0,2.0,,1.0,,6970.0,1640.0,,3.0,2.0,-78.555984,35.888588,220000
9,,3.0,,,,2627.0,2627.0,2.0,5.0,2.0,-78.5088,35.9034,336990
11,,2.0,,,,2388.0,2388.0,2.0,4.0,2.0,-78.5088,35.9034,316990
12,,4.0,,,,3037.0,3037.0,2.0,5.0,2.0,-78.5088,35.9034,351990
13,,3.0,,1.0,,3381.0,3381.0,2.0,4.0,2.0,-78.701175,35.636479,555900
14,2007.0,3.0,,1.0,,,3250.0,2.0,4.0,3.0,-78.595476,35.745453,325000
15,,2.0,,1.0,,,2151.0,2.0,3.0,2.0,,,376285
16,1920.0,1.0,,,,4792.0,1230.0,,3.0,1.0,-78.614952,35.779248,200000
17,,3.0,,,,1821.0,1821.0,2.0,4.0,2.0,-78.5088,35.9034,333990
18,,2.0,,1.0,,3520.0,3520.0,2.0,4.0,2.0,-78.701175,35.636479,566900
20,,3.0,,,,,2711.0,2.0,3.0,1.0,,,480220
21,,2.0,,,,1821.0,1821.0,2.0,3.0,1.0,-78.5088,35.9034,311990
23,2003.0,3.0,,1.0,,38333.0,5022.0,3.0,4.0,2.0,-78.701667,35.976947,779000
25,1992.0,2.0,,,,6534.0,1679.0,,3.0,2.0,-78.557271,35.888889,235000
26,,3.0,,,,3210.0,3210.0,2.0,4.0,2.0,-78.5088,35.9034,368990
27,,2.0,,,,2684.0,2684.0,2.0,3.0,1.0,-78.701175,35.636479,529900
28,2001.0,2.0,,1.0,,5227.0,1511.0,1.0,3.0,2.0,-78.739306,35.887822,310000
30,2020.0,2.0,,1.0,,4356.0,2151.0,2.0,3.0,2.0,-78.5492,35.8672,373290
32,1976.0,3.0,,1.0,,14810.0,3233.0,,4.0,2.0,-78.615953,35.890861,625000
33,1986.0,1.0,,1.0,,,1070.0,,1.0,2.0,-78.575793,35.853819,105000
35,,2.0,,1.0,,2224.0,2224.0,2.0,3.0,3.0,-78.724323,35.766758,350000
36,,2.0,,1.0,,2124.0,2124.0,2.0,3.0,3.0,-78.724323,35.766758,350000
37,,2.0,,1.0,,2124.0,2124.0,2.0,3.0,3.0,-78.724323,35.766758,350000
39,1966.0,2.0,,,,13068.0,1800.0,,3.0,,-78.594339,35.824328,259900
42,1963.0,1.0,,,,7841.0,1190.0,,3.0,2.0,-78.621052,35.752503,183000
46,2007.0,5.0,,4.0,,90169.0,10226.0,4.0,5.0,2.0,-78.654339,35.953182,3750000
48,1979.0,2.0,,1.0,,43560.0,3649.0,2.0,4.0,3.0,-78.628293,35.939346,436000
49,1970.0,2.0,,,,15246.0,1280.0,,3.0,1.0,-78.617342,35.743952,250000
50,1995.0,2.0,,1.0,,9148.0,2188.0,2.0,3.0,2.0,-78.548857,35.810983,296000
52,1969.0,2.0,,,,19166.0,1145.0,1.0,3.0,1.0,-78.549553,35.719229,160000
53,1996.0,2.0,,1.0,,9583.0,1915.0,2.0,3.0,2.0,-78.591776,35.903454,335000
54,2010.0,2.0,,,,6970.0,1846.0,2.0,3.0,1.0,-78.511974,35.8991,315000
57,,2.0,,1.0,,,2118.0,2.0,3.0,1.0,,,399860
59,1984.0,2.0,,,,28314.0,2193.0,2.0,4.0,1.0,-78.588312,35.809973,375000
60,1993.0,2.0,,1.0,,11326.0,2354.0,2.0,4.0,2.0,-78.659097,35.890252,475000
61,2020.0,3.0,,1.0,,40946.0,3292.0,2.0,4.0,2.0,-78.6617,35.7011,598000
62,2001.0,2.0,,1.0,,6534.0,2150.0,2.0,4.0,2.0,-78.54594,35.892799,275000
63,,3.0,,1.0,,3102.0,3102.0,2.0,4.0,2.0,-78.713045,35.906075,711300
64,,3.0,,1.0,,3558.0,3558.0,2.0,5.0,2.0,-78.713045,35.906075,734100
65,,2.0,,,,2237.0,2237.0,2.0,3.0,1.0,-78.713045,35.906075,705600
66,,4.0,,1.0,,4212.0,4212.0,3.0,4.0,2.0,-78.713045,35.906075,753000
67,,4.0,,1.0,,3651.0,3651.0,3.0,5.0,2.0,-78.713045,35.906075,757600
68,,4.0,,1.0,,3437.0,3437.0,2.0,5.0,2.0,-78.713045,35.906075,727900
69,,4.0,,1.0,,3635.0,3635.0,2.0,5.0,2.0,-78.713045,35.906075,775500
70,,3.0,,,,3448.0,3448.0,3.0,5.0,2.0,-78.713045,35.906075,694900
71,,2.0,,1.0,,2635.0,2635.0,2.0,4.0,2.0,-78.713045,35.906075,698200
73,2013.0,2.0,,1.0,,5227.0,2554.0,2.0,3.0,2.0,-78.661341,35.734317,360000
75,2001.0,5.0,,2.0,,141134.0,4864.0,4.0,4.0,2.0,-78.488855,35.732286,670000
77,,2.0,,1.0,,,2475.0,3.0,3.0,1.0,,,457080
79,2003.0,3.0,,1.0,,25700.0,2580.0,4.0,3.0,2.0,-78.673723,35.622173,419900
80,1950.0,2.0,,2.0,,30492.0,2210.0,,3.0,1.0,-78.611838,35.780229,635000
81,2000.0,2.0,,,,10454.0,1508.0,,3.0,1.0,-78.725521,35.867252,315000
82,1982.0,3.0,,,,12197.0,2388.0,1.0,3.0,,-78.641474,35.886209,319000
85,1949.0,1.0,,,,6970.0,750.0,,2.0,1.0,-78.625317,35.80522,380000
88,1993.0,2.0,,1.0,,23958.0,2436.0,2.0,4.0,2.0,-78.686858,35.859558,435000
89,1993.0,2.0,,1.0,,10890.0,1579.0,2.0,3.0,2.0,-78.59906,35.889095,285000
91,2000.0,4.0,,1.0,,42689.0,4076.0,2.0,4.0,2.0,-78.635624,35.955131,739900
92,2008.0,5.0,,,,21780.0,6342.0,3.0,5.0,2.0,-78.576904,35.931987,889000
94,1980.0,2.0,,,,32234.0,1512.0,,3.0,1.0,-78.686983,35.898208,329500
95,2003.0,3.0,,,,30492.0,3015.0,2.0,4.0,2.0,-78.528518,35.729541,380000
96,1988.0,2.0,,1.0,,9583.0,1468.0,,3.0,2.0,-78.719096,35.779064,269900
97,1999.0,2.0,,1.0,,10890.0,2100.0,1.0,3.0,2.0,-78.57162,35.919661,349900
98,1959.0,2.0,,,,14810.0,1611.0,,3.0,1.0,-78.606618,35.802063,395000
99,2021.0,3.0,,1.0,,10062.0,2893.0,2.0,4.0,2.0,-78.661467,35.842718,775000
100,2021.0,3.0,,,,11238.0,2598.0,2.0,4.0,2.0,-78.66124054,35.842578211,699000
101,1985.0,2.0,,1.0,,6534.0,1809.0,,3.0,2.0,-78.673789,35.890074,364900
102,1999.0,2.0,,1.0,,7841.0,2296.0,2.0,3.0,2.0,-78.595733,35.889351,359900
103,1992.0,2.0,,1.0,,11761.0,2170.0,2.0,3.0,2.0,-78.596589,35.893813,375000
104,2005.0,4.0,,1.0,,14375.0,5500.0,3.0,5.0,3.0,-78.55655,35.927435,821000
107,2007.0,2.0,,1.0,,8276.0,2009.0,2.0,4.0,2.0,-78.541107,35.720459,260000
108,2006.0,3.0,,1.0,,4792.0,2915.0,1.0,5.0,3.0,-78.651788,35.771842,999000
114,2021.0,4.0,,,,7405.0,3235.0,2.0,4.0,2.0,-78.68328,35.896743,690000
115,1986.0,2.0,,,,6098.0,1330.0,,3.0,1.0,-78.496146,35.847657,225900
116,1955.0,2.0,,,,31363.0,2072.0,1.0,3.0,1.0,-78.680737,35.807963,800000
117,1960.0,1.0,,,,20473.0,1170.0,1.0,3.0,1.0,-78.665601,35.699993,225000
119,2005.0,3.0,,,,7405.0,2070.0,2.0,4.0,2.0,-78.50742,35.893251,269900
120,1999.0,2.0,,,,5227.0,1667.0,,3.0,2.0,-78.541108,35.806716,250000
121,1994.0,2.0,,1.0,,40075.0,2512.0,2.0,3.0,2.0,-78.712247,35.939533,450000
122,1956.0,2.0,,,,10019.0,1453.0,,3.0,1.0,-78.602805,35.79058,379900
123,2002.0,2.0,,,,9148.0,1342.0,,3.0,2.0,-78.630618,35.776263,577700
125,1998.0,2.0,,1.0,,9583.0,2307.0,2.0,4.0,2.0,-78.734382,35.901064,409000
126,,2.0,,,,,1403.0,2.0,3.0,1.0,,,292645
128,1989.0,2.0,,,,83635.0,1254.0,,3.0,1.0,-78.620022,35.956711,450000
130,1975.0,1.0,,1.0,,11761.0,1502.0,,3.0,,-78.651364,35.877218,279999
131,1984.0,2.0,,,,9583.0,1511.0,,3.0,,-78.681301,35.878976,313900
132,1943.0,2.0,,,,11761.0,1572.0,,3.0,1.0,-78.65143,35.813892,435000
134,1959.0,1.0,,1.0,,12197.0,975.0,,3.0,1.0,-78.594135,35.768881,200000
136,1973.0,3.0,,,,50094.0,2608.0,,4.0,,-78.715573,35.89857,449900
137,1968.0,2.0,,,,12632.0,1351.0,,3.0,1.0,-78.638756,35.863459,305000
138,2004.0,2.0,,1.0,,24829.0,3371.0,4.0,3.0,2.0,-78.66881,35.621765,460000
139,1957.0,1.0,,1.0,,13504.0,1585.0,,3.0,1.0,-78.705137,35.777596,325000
140,2002.0,2.0,,1.0,,21344.0,1826.0,1.0,4.0,2.0,-78.500786,35.870144,275000
143,1958.0,2.0,,1.0,,14810.0,2720.0,,4.0,,-78.640773,35.828625,520000
144,2006.0,2.0,,1.0,,6970.0,2467.0,2.0,4.0,2.0,-78.547247,35.727906,290000
145,1983.0,2.0,,1.0,,20038.0,2788.0,2.0,4.0,2.0,-78.682038,35.885606,460000
146,1997.0,2.0,,1.0,,8276.0,2670.0,2.0,3.0,2.0,-78.596184,35.885481,395000
147,1981.0,2.0,,,,16988.0,1552.0,,3.0,1.0,-78.66898,35.867239,380000
148,2002.0,2.0,,1.0,,3485.0,1431.0,,3.0,2.0,-78.541404,35.814939,235000
149,1971.0,5.0,,1.0,,30928.0,7905.0,4.0,6.0,2.0,-78.615509,35.874711,2250000
150,2021.0,3.0,,,,37070.0,2180.0,2.0,3.0,2.0,-78.5498,35.8667,365900
