,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
798,2020-08-21T03:22:15Z,"['community_park', 'community_security_features', 'cul_de_sac', 'family_room', 'fireplace', 'hardwood_floors', 'community_outdoor_space', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'master_suite']",for_sale,2020-08-07T03:16:19Z,,"[{'name': 'Rb Real Estate Agency', 'photo': None, 'type': 'Office'}]",350000,6495676892,2919541197,,mls,,2007.0,253000.0,2.0,,1.0,9235.0,2285.0,3.0,,2.0,2.0,4.0,single_family,,,,True,,,,,,False,basic_opt_in,27703,North Carolina,-78.811522,35.95215,Durham,NC,2108 Woodsdale Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2108%20Woodsdale%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=Uo7AbEpM34Kdnsx7lM4kcwaT884=,37063,Durham
799,2020-10-31T11:57:35Z,"['central_air', 'community_security_features', 'recreation_facilities', 'den_or_office', 'fireplace', 'forced_air', 'hardwood_floors', 'community_outdoor_space', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'big_lot']",for_sale,2020-08-06T13:34:13Z,,"[{'name': 'Costello Real Estate and Investments', 'photo': None, 'type': 'Office'}]",450000,5897683979,2919499868,10000.0,mls,,1993.0,354000.0,2.0,,1.0,15115.0,2969.0,3.0,,2.0,3.0,4.0,single_family,,,,True,False,,,,,False,essentials,27705,North Carolina,-78.990882,35.966165,Durham,NC,5 Streamley Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5%20Streamley%20Ct%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=OlSznPLHhJrSvUkTSCuZeRW9kzo=,37063,Durham
800,2020-12-01T00:55:12Z,"['central_air', 'city_view', 'community_security_features', 'recreation_facilities', 'corner_lot', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'community_outdoor_space', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard']",for_sale,2020-08-06T10:24:35Z,,"[{'name': '501 Nest Realty', 'photo': None, 'type': 'Office'}]",395000,6150518358,2919497200,14000.0,mls,,1988.0,250000.0,2.0,,1.0,14244.0,2677.0,3.0,,2.0,2.0,3.0,single_family,,,,True,False,,,,,False,basic_opt_in,27705,North Carolina,-78.972735,36.022523,Durham,NC,4617 American Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4617%20American%20Dr%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=UDOnQLzgE8df6DLF_wx3MEN5g58=,37063,Durham
801,2020-11-03T17:34:25Z,"['investment_opportunity', 'lake']",for_sale,2020-08-05T22:43:37Z,,"[{'name': '1800 Real Estate Inc.', 'photo': None, 'type': 'Office'}]",1148000,9913102716,2919479237,1000.0,mls,,,205000.0,,,,1960200.0,,0.0,,,,,land,,,,,False,,,,,False,basic_opt_in,27704,North Carolina,-78.844671,36.060736,Durham,NC,2208 Hamlin Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2208%20Hamlin%20Rd%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=U0peDd2M-RVm6nLpktN8lCZ16DA=,37063,Durham
802,2020-10-08T14:13:33Z,['wooded_land'],for_sale,2020-08-04T16:54:08Z,,"[{'name': 'Mark Stone Properties', 'photo': None, 'type': 'Office'}]",19000,9012921726,2919413024,,mls,,,,,,,20473.0,,0.0,,,,,land,,,,,,,,,,False,,27712,North Carolina,-78.88245,36.098583,Durham,NC,1002 Marianna Dr Lot 27,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1002%20Marianna%20Dr%20Lot%2027%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=rwEx6pQUclU6b7mOscwvgC_v-kY=,,
803,2020-10-27T19:31:07Z,"['central_air', 'community_security_features', 'recreation_facilities', 'disability_features', 'family_room', 'fireplace', 'forced_air', 'community_outdoor_space', 'single_story', 'updated_kitchen', 'farm', 'ranch']",for_sale,2020-08-03T15:18:15Z,,"[{'name': 'Blue Moon Properties', 'photo': None, 'type': 'Office'}]",229000,5055694980,2919367964,,mls,,1969.0,,2.0,,,9148.0,1600.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.886267,35.963353,Durham,NC,2014 Athens Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2014%20Athens%20Ave%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=NGz958ZnJP4KC70s2N6-33wXdzk=,37063,Durham
804,2020-09-05T01:07:16Z,"['recreation_facilities', 'hardwood_floors', 'community_outdoor_space', 'view', 'single_story', 'garage_1_or_more', 'views']",for_sale,2020-08-02T19:17:57Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",735000,6349169858,2919341820,,mls,,2017.0,,2.0,,,,1360.0,2.0,,1.0,1.0,2.0,condos,,,,,,,,,,False,essentials,27701,North Carolina,-78.902471,36.000352,Durham,NC,400 Hunt St Unit 404,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=400%20Hunt%20St%20Unit%20404%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=RWHiP9a7-lnFngd90A8bN_kt4u0=,37063,Durham
805,2020-10-30T14:48:45Z,"['central_air', 'community_clubhouse', 'recreation_facilities', 'corner_lot', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'community_outdoor_space', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'large_kitchen', 'open_kitchen', 'floor_plan', 'two_master_suites', 'master_suite', 'library', 'shopping']",for_sale,2020-08-02T13:55:02Z,,"[{'name': 'Keller Williams Realty', 'photo': None, 'type': 'Office'}]",400000,5476977381,2919337828,10000.0,mls,,1995.0,247000.0,3.0,,1.0,11500.0,2973.0,4.0,,2.0,2.0,4.0,single_family,,,,,False,,,,,False,basic_opt_in,27713,North Carolina,-78.924994,35.903873,Durham,NC,700 Wellingham Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=700%20Wellingham%20Dr%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=7T4fJ_4IROxVbsBHlCgegE7YJ5M=,37063,Durham
806,2020-08-27T00:20:30Z,"['community_security_features', 'fireplace', 'forced_air', 'hardwood_floors', 'community_outdoor_space', 'basement', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'two_or_more_stories']",for_sale,2020-08-02T02:28:23Z,,"[{'name': 'Howard Perry and Walston', 'photo': None, 'type': 'Office'}]",840000,6775472737,2919328657,,mls,,2004.0,662500.0,5.0,,,38681.0,6386.0,5.0,,3.0,,6.0,single_family,,,,,,,,,,False,essentials,27705,North Carolina,-78.955216,36.037874,Durham,NC,1520 Cole Mill Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1520%20Cole%20Mill%20Rd%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=SUTDTZLrlVoLaq0T7DMQW63hd8c=,37063,Durham
807,2020-08-01T19:30:20Z,"['community_clubhouse', 'community_security_features', 'recreation_facilities', 'cul_de_sac', 'community_gym', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'fenced_yard', 'ensuite', 'clubhouse', 'park', 'groundscare']",for_sale,2020-08-01T17:00:02Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",495000,9404856910,2919317684,,mls,,2020.0,,3.0,,1.0,,2650.0,4.0,,1.0,2.0,3.0,townhomes,True,,,True,,,,,,False,essentials,27707,North Carolina,-78.961109,35.840085,Durham,NC,7250 NC 751 Hwy Unit 17,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7250%20NC%20751%20Hwy%20Unit%2017%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=cEm2FNKJ2VPiehjXa0ncHB_rurI=,37037,Chatham
808,2020-11-09T19:43:09Z,"['investment_opportunity', 'shopping']",for_sale,2020-07-31T19:33:02Z,,"[{'name': 'Movil Realty', 'photo': None, 'type': 'Office'}]",16000,9154300922,2919281516,4000.0,mls,,,,,,,6055.0,,0.0,,,,,land,,,,,True,,,,,False,basic_opt_in,27704,North Carolina,-78.873149,36.038008,Durham,NC,3218 Dearborn Dr Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3218%20Dearborn%20Dr%20Lot%201%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=OLbbkFO9heikSMQiIiQKPVdOePM=,37063,Durham
809,2020-11-20T15:03:36Z,"['community_elevator', 'community_outdoor_space', 'disability_features', 'furnished', 'hardwood_floors', 'pets_allowed', 'recreation_facilities', 'single_story', 'furniture', 'shopping']",for_sale,2020-07-30T14:13:03Z,,"[{'name': 'Invested Realty', 'photo': None, 'type': 'Office'}]",389000,5746926517,2919207500,10000.0,mls,,2018.0,,1.0,,,,894.0,1.0,,,1.0,1.0,condos,,,,,False,,,,,False,basic_opt_in,27701,North Carolina,-78.897277,35.999358,Durham,NC,515 N Mangum St Unit 18,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=515%20N%20Mangum%20St%20Unit%2018%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=xQ49dPZJkOpNm5l6P6bncXh15Wg=,37063,Durham
810,2020-09-01T16:40:20Z,"['central_air', 'community_clubhouse', 'recreation_facilities', 'disability_features', 'community_elevator', 'hardwood_floors', 'community_outdoor_space', 'view', 'single_story', 'views']",for_sale,2020-07-30T02:54:07Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",435000,6272994603,2919123816,,mls,,2019.0,334000.0,1.0,,1.0,,990.0,2.0,,,1.0,1.0,condos,,,,,,,,,,False,essentials,27701,North Carolina,-78.911881,36.001162,Durham,NC,1105 W Main St Unit 502,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1105%20W%20Main%20St%20Unit%20502%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=jNmBqIo7H-_QNl6JoCKlxLzYzIo=,37063,Durham
811,2020-10-05T18:38:51Z,"['community_clubhouse', 'community_security_features', 'recreation_facilities', 'cul_de_sac', 'community_gym', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard', 'floor_plan', 'ensuite', 'clubhouse', 'park', 'groundscare']",for_sale,2020-07-29T21:14:38Z,,"[{'name': 'Fonville Morisey/Highway 54 Sales Office', 'photo': None, 'type': 'Office'}]",595000,9130662333,2919070198,54000.0,mls,,2020.0,,3.0,,1.0,,2900.0,4.0,,2.0,2.0,3.0,townhomes,True,,,True,False,,,,,False,essentials,27707,North Carolina,-78.961109,35.840085,Durham,NC,7250 NC 751 Hwy Unit 25,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=7250%20NC%20751%20Hwy%20Unit%2025%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=3BVL1cbA3GZRI1qv43ewL4RaGfs=,37037,Chatham
812,2020-12-04T01:59:59Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'disability_features', 'fireplace', 'forced_air', 'hardwood_floors', 'two_or_more_stories', 'farm', 'ranch']",for_sale,2020-07-27T23:49:17Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",275000,5297426921,2918988196,15000.0,mls,,1955.0,127000.0,2.0,,,7449.0,1473.0,2.0,,,2.0,2.0,single_family,,,,,True,,,,,False,essentials,27701,North Carolina,-78.902537,36.018079,Durham,NC,654 Linfield Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=654%20Linfield%20Dr%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=k8pw4UadhFbr1LSPsQvUSgUT5mY=,37063,Durham
813,2020-09-12T18:38:05Z,"['community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T18:13:19Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9252268802,2918954902,,mls,,,,,,,32496.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.95079823,35.875846777,Durham,NC,309 Eagle Spur Pl Lot 10,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=309%20Eagle%20Spur%20Pl%20Lot%2010%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=61-gqTGuBjVOePLIbg38cvZmfp4=,,
814,2020-09-12T18:44:08Z,"['corner_lot', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T18:13:19Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9415596564,2918955640,,mls,,,,,,,36678.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.9469573,35.871108702,Durham,NC,315 Eagle Spur Pl Lot 9,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=315%20Eagle%20Spur%20Pl%20Lot%209%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=cOXIhEA4MktiqshUuibRyWXvagQ=,,
815,2020-09-30T16:57:35Z,"['cul_de_sac', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T18:13:19Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9925419735,2918955912,,mls,,,,,,,31015.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.95088406,35.875907631,Durham,NC,303 Eagle Spur Pl Lot 11,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=303%20Eagle%20Spur%20Pl%20Lot%2011%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=geqDbjH5ZdgB4Vt-85mzt2DXcwQ=,,
816,2020-09-30T16:55:27Z,"['cul_de_sac', 'game_room', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T17:24:01Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9355965175,2918953819,,mls,,,,,,,32452.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.95077677,35.87580331,Durham,NC,409 Eagle Spur Pl Lot 2,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=409%20Eagle%20Spur%20Pl%20Lot%202%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=W4m3ghaa-qWFctF05rWKpVl5Dh0=,,
817,2020-09-30T16:54:57Z,"['community_clubhouse', 'community_security_features', 'recreation_facilities', 'community_tennis_court', 'cul_de_sac', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T17:10:24Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9914133179,2918953227,,mls,,,,,,,36460.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.9514205,35.872847478,Durham,NC,403 Eagle Spur Pl Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=403%20Eagle%20Spur%20Pl%20Lot%201%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=1JO6QxsJ1H3svIxKUu9t5gRaiVE=,,
818,2020-09-30T16:49:03Z,"['cul_de_sac', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T16:56:59Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9095040371,2918952651,,mls,,,,,,,37592.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.95135613,35.873821176,Durham,NC,402 Pond Path Lot 12,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=402%20Pond%20Path%20Lot%2012%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=u3SR3XPLeGSryM-uln5GgGVYi9E=,,
819,2020-09-12T18:19:17Z,"['cul_de_sac', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T16:51:29Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9921040630,2918952330,,mls,,,,,,,30840.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.95092697,35.875733762,Durham,NC,408 Pond Path Lot 13,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=408%20Pond%20Path%20Lot%2013%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=FHev7UL1FTibreBMrNR2ZRvx1yk=,,
820,2020-09-12T18:17:16Z,"['cul_de_sac', 'community_swimming_pool', 'tennis_court', 'farm', 'clubhouse', 'playground', 'tennis', 'trails', 'lake', 'shopping']",for_sale,2020-07-27T16:39:50Z,,"[{'name': 'Julie Wright Realty Group', 'photo': None, 'type': 'Office'}]",545000,9570787118,2918951927,,mls,,,,,,,30492.0,,0.0,,,,,land,,,,,,,,,,False,basic_opt_in,27713,North Carolina,-78.95129175,35.896108629,Durham,NC,415 Pond Path Lot 14,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=415%20Pond%20Path%20Lot%2014%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=irw7HOoIS7G5i_9xht-dXH4uQ-s=,,
821,2020-10-31T11:28:15Z,"['central_air', 'hardwood_floors', 'basement', 'updated_kitchen', 'no_hoa']",for_sale,2020-07-26T20:40:23Z,,"[{'name': 'Select Premium Properties, Inc', 'photo': None, 'type': 'Office'}]",325000,5762829386,2918935441,,mls,,1972.0,,3.0,,,20038.0,2600.0,3.0,,,,3.0,single_family,,,,,,,,,,False,essentials,27712,North Carolina,-78.933425,36.081396,Durham,NC,1729 Grady Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1729%20Grady%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=9JeoGqO7800N_421WCGVSI7_lW8=,37063,Durham
822,2020-07-25T00:47:37Z,"['recreation_facilities', 'game_room', 'park', 'playground', 'medicalcare']",for_sale,2020-07-25T00:39:37Z,,"[{'name': 'Jody Billeaud', 'photo': None, 'type': 'Office'}]",298000,9905384954,2918899899,,mls,,,,,,,6839.0,,0.0,,,,,land,,,,,,,,,,False,,27701,North Carolina,-78.894889,36.012614,Durham,NC,205 W Knox St Lot 2A,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=205%20W%20Knox%20St%20Lot%202A%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=VKTj5Fz3B5F4zEEXCU1k5s5inoE=,,Durham
823,2020-09-29T19:11:01Z,"['pond', 'clubhouse', 'community_center', 'lake', 'medicalcare', 'shopping', 'central_air', 'community_clubhouse', 'community_security_features', 'recreation_facilities', 'den_or_office', 'disability_features', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'community_swimming_pool', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'efficient']",for_sale,2020-07-24T20:11:46Z,,"[{'name': 'Plowman Properties Triangle, NC', 'photo': None, 'type': 'Office'}]",572155,9668813846,2918887579,,mls,,2020.0,,2.0,,,6403.0,2970.0,2.0,,2.0,1.0,2.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.77981189,35.934579302,Durham,NC,1212 Gardengate Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1212%20Gardengate%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=qPT8G5JLkH7LtCvFHaiFNBETOio=,37063,Durham
824,2020-11-11T16:54:22Z,"['pond', 'clubhouse', 'community_center', 'lake', 'medicalcare', 'shopping', 'central_air', 'community_clubhouse', 'community_gym', 'community_outdoor_space', 'community_security_features', 'den_or_office', 'disability_features', 'fireplace', 'forced_air', 'hardwood_floors', 'new_construction', 'recreation_facilities', 'community_swimming_pool', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'kitchen_island', 'large_kitchen', 'gourmet_kitchen', 'floor_plan', 'front_porch', 'private_courtyard', 'farm', 'ranch']",for_sale,2020-07-24T18:34:44Z,,"[{'name': 'Plowman Properties Triangle, NC', 'photo': None, 'type': 'Office'}]",553500,9455246073,2918881027,,mls,,2020.0,,2.0,,,6839.0,2035.0,2.0,,2.0,1.0,2.0,single_family,True,,,,,,,,,False,essentials,27703,North Carolina,-78.77755445,35.934294184,Durham,NC,1050 Restoration Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1050%20Restoration%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=XKEwbnFTcalhDEkoFUY5X8YiEh8=,37063,Durham
825,2020-11-16T20:59:03Z,"['central_air', 'community_security_features', 'forced_air', 'hardwood_floors', 'new_construction', 'community_outdoor_space', 'two_or_more_stories', 'garage_1_or_more', 'high_ceiling']",for_sale,2020-07-23T20:09:43Z,,"[{'name': 'Chappell', 'photo': None, 'type': 'Office'}]",589000,5299405165,2918834932,,mls,,2021.0,,2.0,,1.0,1220.0,1777.0,3.0,,1.0,3.0,2.0,townhomes,True,,,,,,,,,False,essentials,27701,North Carolina,-78.894932,35.997622,Durham,NC,510 N Roxboro St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=510%20N%20Roxboro%20St%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=aU_mJqPbnEt8MTcvmFxJ1ravXMA=,37063,Durham
826,2020-10-27T17:37:28Z,"['community_clubhouse', 'recreation_facilities', 'hardwood_floors', 'community_outdoor_space', 'view', 'single_story', 'garage_1_or_more', 'rental_property', 'views', 'shopping']",for_sale,2020-07-23T19:00:51Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",765000,9807549198,2918832251,,mls,,2022.0,,2.0,,,,1548.0,2.0,,1.0,1.0,2.0,condos,,,,,,,,,,False,essentials,27701,North Carolina,-78.900442,36.000216,Durham,NC,214 Hunt St Unit 410,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=214%20Hunt%20St%20Unit%20410%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=ekQPZO-p6Tx8IIUht2AJ5pcBFgQ=,37063,Durham
827,2020-11-20T18:26:01Z,"['central_air', 'community_golf', 'community_outdoor_space', 'community_security_features', 'fireplace', 'forced_air', 'golf_course_lot_or_frontage', 'golf_course_view', 'hardwood_floors', 'recreation_facilities', 'spa_or_hot_tub', 'view', 'community_swimming_pool', 'swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'big_lot', 'clubhouse']",for_sale,2020-07-23T17:50:30Z,,"[{'name': 'Christina Valkanoff Realty Group', 'photo': None, 'type': 'Office'}]",3850000,6545525025,2918828202,100000.0,mls,,2011.0,3500000.0,7.0,,2.0,283140.0,9582.0,9.0,,3.0,3.0,5.0,single_family,,,,,False,,,,,False,basic_opt_in,27707,North Carolina,-78.960585,35.950595,Durham,NC,3712 St Marks Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3712%20St%20Marks%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=VxYJY4P23yF99K1O33wlgMeXXwQ=,37063,Durham
828,2020-12-08T16:05:49Z,"['central_air', 'hardwood_floors', 'new_construction', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more']",for_sale,2020-07-23T15:10:53Z,,"[{'name': 'Neighborhood Sales and Marketing', 'photo': None, 'type': 'Office'}]",565000,6274488909,2918819879,900.0,mls,,2021.0,,2.0,,1.0,5227.0,2248.0,3.0,,2.0,2.0,3.0,single_family,True,,,,True,,,,,False,basic_opt_in,27701,North Carolina,-78.890775,35.998781,Durham,NC,705 N Elizabeth St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=705%20N%20Elizabeth%20St%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=pVz-3rWN3lvm-sFjAkMGCcTqXe4=,37063,Durham
829,2020-07-22T16:36:21Z,"['central_air', 'city_view', 'recreation_facilities', 'disability_features', 'community_elevator', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'new_construction', 'community_outdoor_space', 'view', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'elevator', 'trails']",for_sale,2020-07-22T16:59:36Z,,"[{'name': 'Bull City Real Estate', 'photo': None, 'type': 'Office'}]",825000,6347269295,2918779075,,mls,,2019.0,,2.0,,1.0,2178.0,2675.0,3.0,,2.0,3.0,3.0,single_family,True,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.908892,35.987262,Durham,NC,1027 S Duke St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1027%20S%20Duke%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=4gJl62cl-PlB8MA7-pVh9c6STg0=,37063,Durham
