,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
165,0.00200042724609375,3.2340669551493016e-07,0.0,0.0,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.06476007690745089,0.060775829211106136,0.08374054925375574,0.0548732674982062,0.06816024606705573,0.06646199378751494,0.009705257394526885,159
166,0.0320070743560791,0.0008949492972120128,0.001000356674194336,4.1019083342755444e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.06441546882688542,0.0594963356707382,0.07921322666399089,0.049608425870726,0.06258088219623148,0.0630628678457144,0.009556548437099282,161
167,0.005401229858398438,0.000489901475272248,0.001000356674194336,2.78041453115716e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.008230559437626295,-0.005423377918091221,0.009279528505656609,-0.004781442856990559,0.006401190771063381,0.0027412915878529008,0.0064734662619045135,274
168,0.0036006927490234374,0.0004900571168092678,0.0006001472473144531,0.000490018183218949,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.06190849459123926,0.05124208818467246,0.06763625793843808,0.04361689507566724,0.056082670026935566,0.05609728116339052,0.008321674540182821,163
169,0.002000570297241211,3.015782985847835e-07,0.0006001472473144531,0.000490018183218949,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.09215735986056994,0.09158990437350778,0.11824389875817776,0.08237108746997868,0.09664581759130308,0.09620161361070745,0.011957984408018962,130
170,0.03180813789367676,0.0033116144786664793,0.0011991500854492188,0.00039820712478592425,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.0917330757234659,0.089803229574414,0.11208898323612027,0.07467385151207306,0.08885548161366441,0.09143092433194752,0.011974376627291311,133
171,0.005601215362548828,0.0004893372848760449,0.0014004230499267579,0.0004898235152673564,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.01254686774320024,-0.0006793045130142339,0.0141561488061418,-0.0019231340031780064,0.009869226217194771,0.0067939608500689145,0.006761544855539872,264
172,0.0038007259368896484,0.0004001147555810162,0.0004002094268798828,0.0004901544952403919,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.11185339749427314,0.1032893317272654,0.12320702686041463,0.08875722493570215,0.10254719972024917,0.10593083614758089,0.011374558994380533,128
173,0.002801036834716797,0.0007484815769692096,0.00019993782043457032,0.0003998756408691407,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.158743816035128,0.16336599956333409,0.19942919125676517,0.14935625748554182,0.16483666382440443,0.1671463856330347,0.01702291107866511,108
174,0.03420786857604981,0.0041188176705155965,0.0012006759643554688,0.0004004258313070584,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.15829926817125595,0.16038862273765064,0.1900805941211955,0.13503942487711962,0.15203401968798558,0.15916838591904145,0.017837684277774046,110
175,0.00520172119140625,0.0004010677762837127,0.0010010242462158204,1.5124084021714885e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.025038152827473348,0.012935270746134986,0.028268328958496847,0.006391917616605403,0.019937816301564437,0.018514297290055003,0.007972526040888514,232
176,0.0032007694244384766,0.00040018559567517087,0.0004000663757324219,0.0004899792418945042,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.49620257651751265,0.32238358392782807,0.462994648062406,0.49262895635988857,0.452808560444406,0.4454036650624083,0.06373221016729082,26
177,0.0014011383056640625,0.0004906026041860703,0.001000356674194336,6.289914111267529e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.4887061677855977,0.32159277186028823,0.46295517353652815,0.49263707367486853,0.4527965633155804,0.4437375500345727,0.06290321073620836,31
178,0.03480672836303711,0.004216692103313978,0.0010000228881835937,4.422005889652111e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.49652799192888863,0.3050711083505352,0.46565872270623154,0.34505021679164993,0.4337822529105697,0.40921805853757504,0.07263067097773611,60
179,0.005400753021240235,0.0004900967153754557,0.0012009143829345703,0.0003998291087261943,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5321536719009268,0.293635237061571,0.4410551031038128,0.3591987586034734,0.38873977828533646,0.40295650979102404,0.08026382301454324,69
180,0.004799509048461914,0.0004018076059047292,0.0008002281188964844,0.00040011421572305197,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.016734942630328375,0.0033417639522969056,0.018102384378864467,0.004196350415861527,0.014912677107906114,0.011457623697051477,0.0063644890254379366,250
181,0.003800773620605469,0.0007490038810102869,0.00040030479431152344,0.0004902712496236431,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.026245872648249402,0.016399170993195655,0.03432351717813853,0.016276441378143103,0.02774524148151858,0.024198048735849055,0.006969585748112219,213
182,0.03740711212158203,0.004630016711348496,0.0010009288787841796,1.4096971034140094e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.026078662916785733,0.0158598258948367,0.03235826946814835,0.014195996150698997,0.025402602705361432,0.02277907142716624,0.006798182042466338,218
183,0.011599063873291016,0.0032602820217800853,0.002003383636474609,0.0008948010873389852,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.0027851140312437073,-0.011436961616395624,0.0031271384854952844,-0.008376813890181856,0.0020340993464376123,-0.002373484728680175,0.006236687720335766,296
184,0.004999542236328125,0.0006331140001240038,0.0004001617431640625,0.000490096065864152,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.022291816567513,0.009267803062335433,0.024155238027414483,0.00897706965012457,0.019933875820917102,0.016925160625660917,0.006510524669606124,236
185,0.0022005558013916014,0.00039961344799898974,0.0010027408599853516,4.564704110631684e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.03466120849379406,0.026194331668911275,0.045206713035562895,0.024704208620019985,0.03661146474478305,0.033475585312614256,0.007467429323405858,199
186,0.036408090591430665,0.0020603432275921514,0.0009999275207519531,5.001110306597479e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.03444877096501697,0.025490046599702332,0.042655400232501584,0.021949447774671338,0.033549254685759866,0.03161858405153042,0.007274612376128713,202
187,0.005798864364624024,0.0004031901208420274,0.0010001182556152344,7.294205923451594e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.003917070619407381,-0.010184143307797155,0.004406026440206379,-0.0076304831225457725,0.002941173856546353,-0.001310071102836563,0.00627322295169592,290
188,0.0035954952239990235,0.00048680397728238366,0.0004024028778076172,0.0004928547069945123,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.03307439412995694,0.020742110159605143,0.03593377585259572,0.0183078069028193,0.029711859892656678,0.027553989387526755,0.006888333383244589,209
189,0.0022011756896972655,0.00039978269060328707,0.0008009433746337891,0.0004004743096713789,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.05074129359140245,0.0447604995175761,0.06587227916815486,0.040816849504118013,0.05349898002352638,0.05113798036095556,0.008602665229000472,167
190,0.0340064525604248,0.0026083881643718197,0.0010001182556152344,1.784161275279017e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.05045225897763628,0.04374595565140027,0.062241200848529465,0.03674064517875608,0.04908056076209866,0.04845212428368415,0.008412382180252854,172
191,0.007001495361328125,0.0025305247270422286,0.0013998031616210937,0.0004893566141983333,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.006165128683794818,-0.007700141866473498,0.006945895840580918,-0.006146743836284996,0.004743778898156803,0.0008015835439548092,0.006365841383722603,282
192,0.004600715637207031,0.00049023617335462,0.0010001182556152344,1.3266017668956333e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.06298250962788865,0.05237634268788749,0.06882788544339946,0.044572542595964104,0.057075173183142036,0.05716689070765635,0.008383025568908792,162
193,0.0018009662628173829,0.0003992087807993002,0.0005999088287353515,0.0004898235152673564,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.09366653252770085,0.093270217094238,0.12013083438544592,0.08388749647843241,0.0982105238688109,0.09783312087092562,0.012082975213018871,129
194,0.03200650215148926,0.0022803737755079973,0.0010001659393310547,2.611744678045111e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.09323836953916775,0.09145512589298121,0.1138901897922211,0.07605090739771547,0.09029984476462638,0.09298688747734238,0.012111194856358625,132
195,0.005401134490966797,0.0004899792418945042,0.001000213623046875,1.784161275279017e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.01278493654951629,-0.00041727821430126433,0.014424979328625853,-0.0017657030988214029,0.010060852747738491,0.007017557462551593,0.006779626155745876,263
196,0.004000949859619141,0.0006327113315227589,0.00020003318786621094,0.0004000663757324219,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),50.5,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.49608799228652445,0.32241932257520534,0.46309652790991174,0.49259748170378215,0.45286450975772974,0.4454131668466307,0.06370244422349787,25
197,0.0018005847930908203,0.0004000902282460696,0.000800180435180664,0.00040009028507666505,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),50.5,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.4886419495808426,0.3216635274663975,0.4630192750571285,0.4926134837763789,0.4528410791722479,0.44375586301059916,0.0628680944032827,30
198,0.03060612678527832,0.0004898627196165533,0.0010002613067626952,3.8738433859996607e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),50.5,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.49646928816681846,0.3051571393602974,0.46571387481829674,0.3450421859016952,0.43381646223837234,0.409239790097096,0.07260420230394463,59
199,0.0052029132843017575,0.00039941164099020754,0.0010001182556152344,1.784161275279017e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),50.5,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 50.5, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5318592036640242,0.2940954616263741,0.44170596952999497,0.35904943406131296,0.3887480996676368,0.4030916337098686,0.08012212160232214,67
200,0.005401229858398438,0.0004898041161700017,0.0008001327514648438,0.0004000664041494148,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.011134957130508494,-0.002637778247864153,0.012015517369108664,-0.0006020411501084233,0.009865471176235707,0.0059552252555760575,0.0062559449787034736,266
201,0.0032006263732910155,0.000400018706226792,0.0008002281188964844,0.0004001141020686509,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.017678060766199932,0.006373625188028198,0.023197500079598754,0.007699230439673577,0.01869929133050907,0.014729541560801907,0.006563621151519999,244
202,0.030607891082763673,0.0010172908952082705,0.0010001659393310547,3.371747880871523e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.01756032657378903,0.0060039314850250936,0.021843126958021597,0.006293505944316213,0.01709581792194781,0.013759341776619948,0.0064313643159377475,246
203,0.007801580429077149,0.00039628511303844093,0.001000356674194336,1.784161275279017e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.0016602232550422258,-0.012683152821325816,0.0018562119939933286,-0.009118053943375504,0.0011331039792048525,-0.0034303335072921825,0.006207271899926259,305
204,0.0033977508544921877,0.0004927708974263376,0.00040183067321777346,0.0004921471306700711,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.014951367754205025,0.0014388721329245957,0.016163300979659567,0.0026664362134475317,0.01330445965332161,0.009704887346711665,0.006325510034469611,255
205,0.0014005184173583984,0.0004868403096441101,0.0007999897003173828,0.00039999508819350165,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.023529030600259793,0.013226396563409182,0.03080110494268684,0.01355633556875191,0.02487927569336057,0.021198428673693658,0.006828566681835865,225
206,0.03260569572448731,0.0027976445586317,0.0012002944946289062,0.0003998995218167223,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.023376979155406152,0.012740453130694274,0.02902777428648684,0.011690936393189189,0.022770118189858524,0.019921252231126996,0.006667665322790996,230
207,0.004999303817749023,0.000632340632396159,0.0009989738464355469,3.7181069735751966e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.002423086635997329,-0.01183770869097689,0.0027180863499505215,-0.008615503882086983,0.0017441165091555133,-0.002713584615592102,0.006226424841169128,299
208,0.0033977508544921877,0.0004893760356810736,0.00039992332458496096,0.0004898040465379741,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.022428980311546942,0.009415326079977304,0.024306527015242607,0.009096144522340865,0.020059234565041884,0.01706124249882992,0.00651456118304313,235
209,0.0017988204956054688,0.00039945242152064614,0.00019855499267578124,0.0003971099853515625,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.03487197873070136,0.0264400388039967,0.04547995103100222,0.02491547098717395,0.03683404853912309,0.03370829761839946,0.007481145406632689,198
210,0.031603336334228516,0.001357259649483213,0.0012007713317871093,0.00040013825290343774,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.03465818184228153,0.02573129530050311,0.04291370464853306,0.022143355335849435,0.03375355671675584,0.031840018768784596,0.0072879623173290765,201
211,0.005200862884521484,0.0007482008833309043,0.0010021209716796875,3.8129087069900138e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.003941616801989123,-0.01015665627854645,0.004433709402434816,-0.007614448214375402,0.002960906807503383,-0.001286974296198906,0.006274026862808928,289
212,0.0038007259368896484,0.0003960750084999102,0.00019841194152832032,0.00039682388305664065,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.04368825723036118,0.03200539124824686,0.047573832109279124,0.02756510810479429,0.03938441353320943,0.03804340044517818,0.007358587056825114,185
